symbol,date,open,high,low,close,volume,sector,daily_return,rolling_avg_20,rolling_volatility_20,vol_mean,vol_std,volume_zscore
AAPL,2014-01-29,71.9928,72.4814,71.2314,71.5356,125942796,Technology,-0.0114,,,45169571.1708,24902326.4211,3.2436
AAPL,2014-01-30,71.7914,72.3571,70.9571,71.3974,169762789,Technology,-0.0019,77.0411,,45169571.1708,24902326.4211,5.0033
AAPL,2014-01-31,70.7399,71.6471,70.5071,71.5142,116336444,Technology,0.0016,76.6658,0.0218,45169571.1708,24902326.4211,2.8578
AAPL,2014-02-03,71.8014,72.5328,71.3285,71.6471,100620772,Technology,0.0019,76.3841,0.0215,45169571.1708,24902326.4211,2.2267
AAPL,2014-02-04,72.2642,72.7799,71.8228,72.6842,94273543,Technology,0.0145,76.1331,0.0218,45169571.1708,24902326.4211,1.9719
AAPL,2014-02-05,72.3656,73.6114,72.3216,73.2271,82322156,Technology,0.0075,75.937,0.0219,45169571.1708,24902326.4211,1.4919
AAPL,2014-02-06,72.8656,73.3571,72.5442,73.2156,64497223,Technology,-0.0002,75.7159,0.0218,45169571.1708,24902326.4211,0.7761
AAPL,2014-02-07,74.4828,74.7042,73.9114,74.2399,93638601,Technology,0.014,75.5957,0.022,45169571.1708,24902326.4211,1.9464
AAPL,2014-02-10,74.0942,75.9985,73.9999,75.5699,86451022,Technology,0.0179,75.5674,0.0224,45169571.1708,24902326.4211,1.6577
AAPL,2014-02-11,75.8014,76.8214,75.6428,76.5656,70672252,Technology,0.0132,75.5691,0.0225,45169571.1708,24902326.4211,1.0241
AAPL,2014-02-12,76.7071,77.0799,76.1771,76.5599,77127064,Technology,-0.0001,75.4943,0.022,45169571.1708,24902326.4211,1.2833
AAPL,2014-02-13,76.3799,77.8356,76.3142,77.7756,76960156,Technology,0.0159,75.4019,0.0219,45169571.1708,24902326.4211,1.2766
AAPL,2014-02-14,77.4956,77.9971,77.3156,77.7128,68468036,Technology,-0.0008,75.3287,0.0218,45169571.1708,24902326.4211,0.9356
